,Year,Team,Event,Medal,Name
0,1896,Australia,"Athletics Men's 1,500 metres",1,"Edwin Harold ""Teddy"" Flack"
1,1896,Australia,Athletics Men's 800 metres,1,"Edwin Harold ""Teddy"" Flack"
2,1896,Austria,Cycling Men's 12-Hours Race,1,Felix Adolf Schmal
3,1896,Austria,Swimming Men's 500 metres Freestyle,1,Paul Neumann (-Newman)
4,1896,Denmark,"Weightlifting Men's Unlimited, Two Hands",1,Alexander Viggo Jensen
5,1896,France,"Cycling Men's 10,000 metres",1,Paul Michel Pierre Adrien Masson (-Nossam)
6,1896,France,Cycling Men's 100 kilometres,1,Marie Lon Flameng
7,1896,France,Cycling Men's 333 metres Time Trial,1,Paul Michel Pierre Adrien Masson (-Nossam)
8,1896,France,Cycling Men's Sprint,1,Paul Michel Pierre Adrien Masson (-Nossam)
9,1896,France,"Fencing Men's Foil, Individual",1,Eugne Henry Gravelotte
10,1896,Germany,Gymnastics Men's Horizontal Bar,1,Hermann Otto Ludwig Weingrtner
11,1896,Germany,"Gymnastics Men's Horizontal Bar, Teams",1,Alfred Flatow
12,1896,Germany,"Gymnastics Men's Horizontal Bar, Teams",1,Carl Schuhmann
13,1896,Germany,"Gymnastics Men's Horizontal Bar, Teams",1,Conrad Helmut Fritz Bcker
14,1896,Germany,"Gymnastics Men's Horizontal Bar, Teams",1,Fritz Richard Gustav Schuft
15,1896,Germany,"Gymnastics Men's Horizontal Bar, Teams",1,Georg Otto Hilmar
16,1896,Germany,"Gymnastics Men's Horizontal Bar, Teams",1,Gustav Felix Flatow
17,1896,Germany,"Gymnastics Men's Horizontal Bar, Teams",1,Hermann Otto Ludwig Weingrtner
18,1896,Germany,"Gymnastics Men's Horizontal Bar, Teams",1,Julius Carl Fritz Manteuffel
19,1896,Germany,"Gymnastics Men's Horizontal Bar, Teams",1,Karl Neukirch
20,1896,Germany,"Gymnastics Men's Horizontal Bar, Teams",1,Richard Rstel
21,1896,Germany,Gymnastics Men's Horse Vault,1,Carl Schuhmann
22,1896,Germany,Gymnastics Men's Parallel Bars,1,Alfred Flatow
23,1896,Germany,"Gymnastics Men's Parallel Bars, Teams",1,Alfred Flatow
24,1896,Germany,"Gymnastics Men's Parallel Bars, Teams",1,Carl Schuhmann
25,1896,Germany,"Gymnastics Men's Parallel Bars, Teams",1,Conrad Helmut Fritz Bcker
26,1896,Germany,"Gymnastics Men's Parallel Bars, Teams",1,Fritz Richard Gustav Schuft
27,1896,Germany,"Gymnastics Men's Parallel Bars, Teams",1,Georg Otto Hilmar
28,1896,Germany,"Gymnastics Men's Parallel Bars, Teams",1,Gustav Felix Flatow
29,1896,Germany,"Gymnastics Men's Parallel Bars, Teams",1,Hermann Otto Ludwig Weingrtner
30,1896,Germany,"Gymnastics Men's Parallel Bars, Teams",1,Julius Carl Fritz Manteuffel
31,1896,Germany,"Gymnastics Men's Parallel Bars, Teams",1,Karl Neukirch
32,1896,Germany,"Gymnastics Men's Parallel Bars, Teams",1,Richard Rstel
33,1896,Germany,"Wrestling Men's Unlimited Class, Greco-Roman",1,Carl Schuhmann
34,1896,Great Britain,Tennis Men's Singles,1,John Mary Pius Boland
35,1896,Great Britain,"Weightlifting Men's Unlimited, One Hand",1,Launceston Elliot
36,1896,Great Britain/Germany,Tennis Men's Doubles,1,"Friedrich Adolf ""Fritz"" Traun"
37,1896,Great Britain/Germany,Tennis Men's Doubles,1,John Mary Pius Boland
38,1896,Greece,Athletics Men's Marathon,1,"Spyridon ""Spyros"" Louis"
39,1896,Greece,"Cycling Men's Road Race, Individual",1,Aristidis Konstantinidis
40,1896,Greece,"Fencing Men's Foil, Masters, Individual",1,"Leonidas ""Leon"" Pyrgos"
41,1896,Greece,"Fencing Men's Sabre, Individual",1,Ioannis Georgiadis
42,1896,Greece,Gymnastics Men's Rings,1,Ioannis Mitropoulos
43,1896,Greece,Gymnastics Men's Rope Climbing,1,Nikolaos Andriakopoulos
44,1896,Greece,"Shooting Men's Free Rifle, Three Positions, 300 metres",1,Georgios D. Orfanidis
45,1896,Greece,"Shooting Men's Military Rifle, 200 metres",1,Pantelis Karasevdas
46,1896,Greece,"Shooting Men's Muzzle-Loading Pistol, 25 metres",1,Ioannis Frangoudis
47,1896,Greece,Swimming Men's 100 metres Freestyle For Sailors,1,Ioannis Malokinis
48,1896,Hungary,"Swimming Men's 1,200 metres Freestyle",1,Alfrd (Arnold-) Hajs (Guttmann-)
49,1896,Hungary,Swimming Men's 100 metres Freestyle,1,Alfrd (Arnold-) Hajs (Guttmann-)
50,1896,Switzerland,Gymnastics Men's Pommelled Horse,1,"Jules Alexis ""Louis"" Zutter"
51,1896,United States,Athletics Men's 100 metres,1,"Thomas Edmund ""Tom"" Burke"
52,1896,United States,Athletics Men's 110 metres Hurdles,1,"Thomas Pelham ""Tom"" Curtis"
53,1896,United States,Athletics Men's 400 metres,1,"Thomas Edmund ""Tom"" Burke"
54,1896,United States,Athletics Men's Discus Throw,1,"Robert ""Bob"" Garrett"
55,1896,United States,Athletics Men's High Jump,1,Ellery Harding Clark
56,1896,United States,Athletics Men's Long Jump,1,Ellery Harding Clark
57,1896,United States,Athletics Men's Pole Vault,1,"William Welles ""Bill"" Hoyt"
58,1896,United States,Athletics Men's Shot Put,1,"Robert ""Bob"" Garrett"
59,1896,United States,Athletics Men's Triple Jump,1,James Brendan Bennet Connolly
60,1896,United States,"Shooting Men's Free Pistol, 30 metres",1,Sumner Paine
